text,intent,intent_name,n_tokens,language
what are the calories in a cookie,6,calories,7.0,en
what is the calorie count for muffins,6,calories,7.0,en
are there a lot of calories in muffins,6,calories,8.0,en
tell me the amount of calories in muffins,6,calories,8.0,en
what is the caloric total in these muffins,6,calories,8.0,en
what amount of calories are in one muffin,6,calories,8.0,en
look up the calories in an apple,6,calories,7.0,en
tell me the calorie content of an apple,6,calories,8.0,en
what's the caloric content of an apple,6,calories,7.0,en
tell me the calorie content for an apple,6,calories,8.0,en
i need to know the calorie content in a piece of pepperoni pizza,6,calories,13.0,en
how many calories are in an apple,6,calories,7.0,en
i want the calorie content for a banana,6,calories,8.0,en
tell me the number of calories in a banana,6,calories,9.0,en
what is the calorie look like in apples,6,calories,8.0,en
what is the calorie going to be if i'm eating cereal,6,calories,11.0,en
add up the calories in tacos,6,calories,6.0,en
how many calories are in cheerios,6,calories,6.0,en
what type of calorie numbers are in onions,6,calories,8.0,en
i need to know the calorie count of a bacon cheeseburger,6,calories,11.0,en
whats the calorie content of oatmeal,6,calories,6.0,en
what is the calorie count of an apple,6,calories,8.0,en
how many calories on average are in a hot dog,6,calories,10.0,en
how many calories are in a piece of bacon,6,calories,9.0,en
what do you put in chicken noodle casserole,3,ingredients_list,8.0,en
what goes into chicken noodle casserole,3,ingredients_list,6.0,en
what do i need to make chicken noodle casserole,3,ingredients_list,9.0,en
how do you make chicken noodle casserole,3,ingredients_list,7.0,en
chicken noodle casserole is made from what,3,ingredients_list,7.0,en
tell me what ingredients i will need to make this meal,3,ingredients_list,11.0,en
what are the ingredients of spaghetti,3,ingredients_list,6.0,en
what ingredients are present in marshmallows,3,ingredients_list,6.0,en
tell me the ingredients in pizza,3,ingredients_list,6.0,en
what ingredients are found in hunan chicken,3,ingredients_list,7.0,en
i need to know the ingredients in a hamburger,3,ingredients_list,9.0,en
show me the ingredients that i need for ceviche,3,ingredients_list,9.0,en
do you have a list of ingredients that i'll need for blondies,3,ingredients_list,12.0,en
give me a list of ingredients needed for pizza dough,3,ingredients_list,10.0,en
tell me what ingredients i need for carne asada,3,ingredients_list,9.0,en
what ingredients are required for chicken noodle soup,3,ingredients_list,8.0,en
what ingredients are in salsa,3,ingredients_list,5.0,en
what ingredients are in cheese cake,3,ingredients_list,6.0,en
what ingredients are in sugar cookies,3,ingredients_list,6.0,en
what ingredients are in spinach dip,3,ingredients_list,6.0,en
what ingredients are in coffee cakes,3,ingredients_list,6.0,en
what ingredients do i need to make egg salad,3,ingredients_list,9.0,en
what would i need if i wanted to make chicken marsala,3,ingredients_list,11.0,en
what ingredients are in antipasto salad,3,ingredients_list,6.0,en
what do i need to make chicken salad,3,ingredients_list,8.0,en
what kind of stuff is in potato salad,3,ingredients_list,8.0,en
ingredients needed to make a mexican lasagna,3,ingredients_list,7.0,en
what are all of the ingredients for brownies from scratch,3,ingredients_list,10.0,en
how can i make my own doughnuts/what ingredients,3,ingredients_list,8.0,en
what stuff would i need to make tortellini,3,ingredients_list,8.0,en
what do i need to make a cake,3,ingredients_list,8.0,en
what all is in gumbo,3,ingredients_list,5.0,en
what ingredients do i need for gumbo,3,ingredients_list,7.0,en
which ingredients does gumbo have,3,ingredients_list,5.0,en
what are the ingredients in gumbo,3,ingredients_list,6.0,en
what is gumbo made of,3,ingredients_list,5.0,en
what ingredients do i need to bake a cake,3,ingredients_list,9.0,en
i want to cook a quick breakfast what ingredients do i need,3,ingredients_list,12.0,en
what ingredients are needed for shrimp cocktail,3,ingredients_list,7.0,en
i’m making spaghetti what ingredients do i need,3,ingredients_list,8.0,en
i want to make a meat stew what ingredients do i need,3,ingredients_list,12.0,en
what goes in broccoli cheddar soup,3,ingredients_list,6.0,en
show me the recipe for broccoli cheddar soup,3,ingredients_list,8.0,en
please list ingredients for broccoli cheddar soup,3,ingredients_list,7.0,en
what ingredients do i need to make broccoli cheddar soup,3,ingredients_list,10.0,en
"i am making broccoli cheddar soup, what ingredients do i need",3,ingredients_list,11.0,en
what ingredients do i need for philly cheesesteaks,3,ingredients_list,8.0,en
what do i need to cook chicken soup,3,ingredients_list,8.0,en
what do i need to get to make lasagne,3,ingredients_list,9.0,en
what should i buy to make burritos tonight,3,ingredients_list,8.0,en
what ingredients do i need for tacos,3,ingredients_list,7.0,en
what are the ingredients to make shepherd's pie,3,ingredients_list,8.0,en
what do i need to buy to make a spaghetti,3,ingredients_list,10.0,en
what do i need to make spaghetti,3,ingredients_list,7.0,en
what is the ingredient list for an omelette,3,ingredients_list,8.0,en
what do i need if i want to make lasagna,3,ingredients_list,10.0,en
what do i need to make a cajun chili,3,ingredients_list,9.0,en
what goes into a strawberry smoothie,3,ingredients_list,6.0,en
what should i grab to make a german chocolate cake,3,ingredients_list,10.0,en
what do you put in chili,3,ingredients_list,6.0,en
what do you need to make pancakes,3,ingredients_list,7.0,en
what stuff do you dump in an omelette,3,ingredients_list,8.0,en
what do you use when you make a chef's salad,3,ingredients_list,10.0,en
what do you purchase to put in a shepherd's pie,3,ingredients_list,10.0,en
what do you put in a tibetan omelette,3,ingredients_list,8.0,en
what do you mix to make a chocolate cake,3,ingredients_list,9.0,en
what does subway use to make a cold cut combo,3,ingredients_list,10.0,en
what do you need to make general tsao's chicken,3,ingredients_list,9.0,en
what do you put in avocado dip,3,ingredients_list,7.0,en
what ingredients are in sushi,3,ingredients_list,5.0,en
what does it take to make buttermilk pancakes,3,ingredients_list,8.0,en
what do i need to buy to make pierogi,3,ingredients_list,9.0,en
what do i need to get to put into homemade tortillas,3,ingredients_list,11.0,en
what food items do you put in english breakfast,3,ingredients_list,9.0,en
what foods do i buy to put into a korean dinner,3,ingredients_list,11.0,en
what do you need to make dandelion wine properly,3,ingredients_list,9.0,en
what ingredients are in cake,3,ingredients_list,5.0,en
what ingredients are in tortillas,3,ingredients_list,5.0,en
what ingredients are in mashed potatoes,3,ingredients_list,6.0,en
what ingredients are in dough,3,ingredients_list,5.0,en
what ingredients are in chips,3,ingredients_list,5.0,en
the ingredients in pizza are what,3,ingredients_list,6.0,en
list the ingredients in pizza,3,ingredients_list,5.0,en
which ingredients are in pizza,3,ingredients_list,5.0,en
pizza has which ingredients,3,ingredients_list,4.0,en
the ingredients in pizza are which ones,3,ingredients_list,7.0,en
what ingredients do i need to make salmon salad,3,ingredients_list,9.0,en
what ingredients go in spaghetti,3,ingredients_list,5.0,en
what ingredients do i need to make pizza,3,ingredients_list,8.0,en
what ingredients do i need to make pancakes,3,ingredients_list,8.0,en
what ingredients do i need to make potato skins,3,ingredients_list,9.0,en
what ingredients go in mashed potato,3,ingredients_list,6.0,en
what ingredients go in potato skins,3,ingredients_list,6.0,en
what ingredients do i need to make spaghetti,3,ingredients_list,8.0,en
what ingredients go in a milky way,3,ingredients_list,7.0,en
what ingredients go in pizza,3,ingredients_list,5.0,en
what ingredients are necessary for a steak,3,ingredients_list,7.0,en
"in making an omelette, what ingredients do i need",3,ingredients_list,9.0,en
"in terms of making scrambled eggs, what ingredients do i need",3,ingredients_list,11.0,en
what ingredients do i need for chicken breast,3,ingredients_list,8.0,en
can you give me a french dinner suggestion,1,meal_suggestion,8.0,en
"suggest a meal from laos to me, please",1,meal_suggestion,8.0,en
can you give me a vietnamese meal suggestion,1,meal_suggestion,8.0,en
suggest a meal from burma to me,1,meal_suggestion,7.0,en
can you give me a vietnamese dinner suggestion,1,meal_suggestion,8.0,en
"suggest a meal from thailand to me, please",1,meal_suggestion,8.0,en
"can you give me a thai meal suggestion, please",1,meal_suggestion,9.0,en
"can you give me a vietnamese meal suggestion, please",1,meal_suggestion,9.0,en
"can you give me a burmese meal suggestion, please",1,meal_suggestion,9.0,en
"suggest a meal from burma to me, please",1,meal_suggestion,8.0,en
can you give me a burmese dinner suggestion,1,meal_suggestion,8.0,en
can you give me a thai meal suggestion,1,meal_suggestion,8.0,en
can you give me a thai dinner suggestion,1,meal_suggestion,8.0,en
suggest a meal from thailand to me,1,meal_suggestion,7.0,en
give me italian meal ideas,1,meal_suggestion,5.0,en
suggest an italian meal for me,1,meal_suggestion,6.0,en
can you suggest meals from italy to me,1,meal_suggestion,8.0,en
may you suggest a meal from italy to me,1,meal_suggestion,9.0,en
please suggest meals from italy to me,1,meal_suggestion,7.0,en
can you tell me a good indian dish to make,1,meal_suggestion,10.0,en
got any good dinner ideas,1,meal_suggestion,5.0,en
what's a simple chinese recipe for dinner,1,meal_suggestion,7.0,en
do you know an good pasta dishes,1,meal_suggestion,7.0,en
what can i make for dinner using ground beef,1,meal_suggestion,9.0,en
i need new dinner ideas,1,meal_suggestion,5.0,en
what can i make for dinner,1,meal_suggestion,6.0,en
do you know any greek dishes i could make for dinner,1,meal_suggestion,11.0,en
what do you think would be a good dinner,1,meal_suggestion,9.0,en
what would be good for dinner,1,meal_suggestion,6.0,en
what should i have for dinner,1,meal_suggestion,6.0,en
i'd like to get dinner suggestions for thai food,1,meal_suggestion,9.0,en
get me italian cuisine dinner suggestions,1,meal_suggestion,6.0,en
would you provide me with italian cuisine dinner suggestions,1,meal_suggestion,9.0,en
i'm needing dinner suggestions for mexican food,1,meal_suggestion,7.0,en
what's the pizza like around here,1,meal_suggestion,6.0,en
what's the best pizza place around here,1,meal_suggestion,7.0,en
how tasty is the pizza here,1,meal_suggestion,6.0,en
what would you suggest for dinner,1,meal_suggestion,6.0,en
i need dinner ideas,1,meal_suggestion,4.0,en
i need a mexican meal suggesstion,1,meal_suggestion,6.0,en
help me decide what mexican meal i want,1,meal_suggestion,8.0,en
what kind of mexican meal should i get,1,meal_suggestion,8.0,en
which mexican meal would be good,1,meal_suggestion,6.0,en
"i need to cook, what should i make",1,meal_suggestion,8.0,en
"i can't decide on dinner, what do you suggest",1,meal_suggestion,9.0,en
suggest a good mexican meal to me,1,meal_suggestion,7.0,en
do you have any suggestions for a meal from australia,1,meal_suggestion,10.0,en
i'd like you to give me an idea for a meal from iceland,1,meal_suggestion,13.0,en
can you suggest any good meals from chicago,1,meal_suggestion,8.0,en
please suggest a meal from italy to me,1,meal_suggestion,8.0,en
can you suggest to me any meals from nigeria,1,meal_suggestion,9.0,en
can you give me a meal suggestion for swedish cuisine,1,meal_suggestion,10.0,en
do you have any good recommendations for swiss cuisine,1,meal_suggestion,9.0,en
i'm looking for a good suggestion for norse cuisine,1,meal_suggestion,9.0,en
what's a good french meal,1,meal_suggestion,5.0,en
i'm looking for italian food suggestions,1,meal_suggestion,6.0,en
i want you to give me a suggestion for what to make for dinner,1,meal_suggestion,14.0,en
i want an italian meal suggestion,1,meal_suggestion,6.0,en
i need an italian meal suggestion,1,meal_suggestion,6.0,en
please give me a suggestion for what to make for dinner,1,meal_suggestion,11.0,en
i'd like an italian meal suggestion,1,meal_suggestion,6.0,en
i need you to give me a suggestion for what to make for dinner,1,meal_suggestion,14.0,en
i would love an italian meal suggestion,1,meal_suggestion,7.0,en
go ahead and give me a suggestion for what to make for dinner,1,meal_suggestion,13.0,en
i really want an italian meal suggestion,1,meal_suggestion,7.0,en
suggest food from italy to me,1,meal_suggestion,6.0,en
suggest an italian meal to me,1,meal_suggestion,6.0,en
what meal from italy do you suggest,1,meal_suggestion,7.0,en
what food from italy do you suggest,1,meal_suggestion,7.0,en
suggest a meal from italy to me,1,meal_suggestion,7.0,en
i need a suggestion for a dinner recipe,1,meal_suggestion,8.0,en
suggest a meal for me that comes from mexico,1,meal_suggestion,9.0,en
can you suggest a meal from ireland for me,1,meal_suggestion,9.0,en
suggest something for me to make myself for dinner,1,meal_suggestion,9.0,en
can you recommend for me a dish from ethiopia,1,meal_suggestion,9.0,en
what do you think i should prepare for my dinner,1,meal_suggestion,10.0,en
do you have any southern dishes to recommend,1,meal_suggestion,8.0,en
look up a recipe for dinner to suggest to me,1,meal_suggestion,10.0,en
what should i make for dinner,1,meal_suggestion,6.0,en
please suggest a british meal for me,1,meal_suggestion,7.0,en
what kind of greek food is good for dinner,1,meal_suggestion,9.0,en
what type of pizzas are available for dinner,1,meal_suggestion,8.0,en
need some good dinner ideas,1,meal_suggestion,5.0,en
"thinking about cooking dinner, what should i make",1,meal_suggestion,8.0,en
give me some options on what to cook for dinner,1,meal_suggestion,10.0,en
please provide an option for dinner,1,meal_suggestion,6.0,en
i would like to hear what ideas you have about making dinner tonight,1,meal_suggestion,13.0,en
do you have any suggestions as to what i should cook for dinner,1,meal_suggestion,13.0,en
suggest a meal from denmark to me,1,meal_suggestion,7.0,en
suggest a meal from korea to me,1,meal_suggestion,7.0,en
suggest a meal from germany to me,1,meal_suggestion,7.0,en
suggest a meal from india to me,1,meal_suggestion,7.0,en
suggest a meal from new york to me,1,meal_suggestion,8.0,en
what do you think i should make for dinner,1,meal_suggestion,9.0,en
what thoughts do you have about making dinnner tonight,1,meal_suggestion,9.0,en
let me pick your brain what do you think we should do for dinner tonight,1,meal_suggestion,15.0,en
any suggestions for a peruvian meal,1,meal_suggestion,6.0,en
what peruvian dish should i make,1,meal_suggestion,6.0,en
what should i get at a mexican restaurant,1,meal_suggestion,8.0,en
suggest a meal from peru for me,1,meal_suggestion,7.0,en
whats the best way to roast a chicken,2,recipe,8.0,en
how do i make pie crust,2,recipe,6.0,en
find a recipe for german chocolate cake,2,recipe,7.0,en
how do i fry pork chops,2,recipe,6.0,en
how do i cook boiled eggs,2,recipe,6.0,en
"find a chow mein recipe for me, please",2,recipe,8.0,en
do you know how to make chow mein,2,recipe,8.0,en
can you find a recipe on how to make chow mein,2,recipe,11.0,en
tell me how to make chow mein,2,recipe,7.0,en
i would like you to help me find a chow mein recipe,2,recipe,12.0,en
show me a beef recipe,2,recipe,5.0,en
what is a good beef recipe,2,recipe,6.0,en
i need a recipe for beef,2,recipe,6.0,en
give me a beef recipe,2,recipe,5.0,en
where is a beef recipe,2,recipe,5.0,en
you know procedure to cook apple pie,2,recipe,7.0,en
what is needed you to cook apple pie,2,recipe,8.0,en
do you know what are the ingredients to make apple pie,2,recipe,11.0,en
do you know recipe for making apple pie,2,recipe,8.0,en
how do you cook apple pie,2,recipe,6.0,en
how do i make pumpkin pie,2,recipe,6.0,en
making spaghetti sauce perfectly is done how,2,recipe,7.0,en
making ribs perfectly is done how,2,recipe,6.0,en
how do i make lemon merengue pie,2,recipe,7.0,en
how do i make lassagna,2,recipe,5.0,en
search for a macaroni and cheese recipe,2,recipe,7.0,en
can you get me a recipe for mashed potatoes,2,recipe,9.0,en
i need instructions on how to make shepherd's pie please,2,recipe,10.0,en
please help me with instructions on making chicken curry,2,recipe,9.0,en
what are the steps i need to follow to make chewy rice krispies treats,2,recipe,14.0,en
what's the best way to make chicken stir fry,2,recipe,9.0,en
how do i make tuna salad,2,recipe,6.0,en
can you give me a recipe for german chocolate cake,2,recipe,10.0,en
i need a recipe on how to make beef stew,2,recipe,10.0,en
i want a good recipe that shows me how to bake chocolate chip cookies from scratch,2,recipe,16.0,en
please search for a chocolate fudge brownies recipe,2,recipe,8.0,en
will you give me some guidance on how to make ceviche,2,recipe,11.0,en
can you search for the best new york style cheesecake recipes please,2,recipe,12.0,en
look up easy to follow recipes for beef ribs,2,recipe,9.0,en
i need the best recipe for mashed potatoes,2,recipe,8.0,en
can you find me a recipe for pie,2,recipe,8.0,en
can you find me a recipe for quiche,2,recipe,8.0,en
can you find me a recipe for pasta,2,recipe,8.0,en
can you find me a recipe for ribs,2,recipe,8.0,en
can you find me a recipe for cake,2,recipe,8.0,en
what steps are involved in making lasagna,2,recipe,7.0,en
how can i make chicken pot pie,2,recipe,7.0,en
how to make mac and cheese,2,recipe,6.0,en
how do you make pot roast,2,recipe,6.0,en
can you find a hearty lasagna recipe,2,recipe,7.0,en
find a good recipe for meatloaf,2,recipe,6.0,en
i am looking for a vegan friendly italian pasta recipe,2,recipe,10.0,en
how do you cook meatloaf,2,recipe,5.0,en
i need a vegi lasagna recipe,2,recipe,6.0,en
i need a quick recipe for spiral ham,2,recipe,8.0,en
what's the recipe for rice noodles,2,recipe,6.0,en
can you help me find a lasagna recipe,2,recipe,8.0,en
i need a recipe for chicken pot pie,2,recipe,8.0,en
help me find a recipe for a beef casserole,2,recipe,9.0,en
i need help finding a recipe for enchiladas,2,recipe,8.0,en
i need to know how to make philly cheesesteaks,2,recipe,9.0,en
i need a blackberry pie recipe,2,recipe,6.0,en
what do i need to do to make blackberry pie,2,recipe,10.0,en
blackberry pie instructions,2,recipe,3.0,en
how do you make blackberry pie,2,recipe,6.0,en
how do i bake a blackberry pie,2,recipe,7.0,en
do you have a cookbook that could teach me to make sushi,2,recipe,12.0,en
can you teach me how to make sushi,2,recipe,8.0,en
where can i look to learn to make sushi,2,recipe,9.0,en
what do you need to do to make sushi,2,recipe,9.0,en
is there a good website to teach me how to make sushi,2,recipe,12.0,en
tell me how to make beef wellington,2,recipe,7.0,en
what's a good recipe for chicken divan,2,recipe,7.0,en
find me a recipe for teriyaki chicken,2,recipe,7.0,en
find out how to make chicken tikka masala,2,recipe,8.0,en
how do i make beef stroganoff,2,recipe,6.0,en
please show me a recipe for chili,2,recipe,7.0,en
what is a good chili recipe,2,recipe,6.0,en
i need you to find me a recipe for fried shrimp,2,recipe,11.0,en
can you find me a recipe for coffee cakes,2,recipe,9.0,en
can you find me a recipe for salsa,2,recipe,8.0,en
can you find me a recipe for honey ham,2,recipe,9.0,en
can you find me a recipe for cheese cake,2,recipe,9.0,en
can you find me a recipe for sugar cookies,2,recipe,9.0,en
can you find me a recipe for carrot cake,2,recipe,9.0,en
how do you make benedict arnold,2,recipe,6.0,en
how do you create pork chili,2,recipe,6.0,en
what's the best way to make a broccoli salad,2,recipe,9.0,en
are there instructions on how to make buttermilk pancakes,2,recipe,9.0,en
what's the way to make apple pie,2,recipe,7.0,en
what's the process of making a burrito,2,recipe,7.0,en
how do i make a taco that's worth eating,2,recipe,9.0,en
how do i make that scottish dish with all the blood and sausage,2,recipe,13.0,en
is there a recipe for chili i can use,2,recipe,9.0,en
please give me instructions on making blueberry pie,2,recipe,8.0,en
can you instruct me on how to make german chocolate cake,2,recipe,11.0,en
how do i make the perfect omelette,2,recipe,7.0,en
i want to make sour dough bread please find a good recipe for me,2,recipe,14.0,en
i need a really good recipe for making doughnuts,2,recipe,9.0,en
please find me a recipe for spaghetti now,2,recipe,8.0,en
how healthy is shepard's pie,5,nutrition_info,,en
how healthy is pecan pie,5,nutrition_info,,en
how healthy is hummus,5,nutrition_info,,en
how healthy is salad,5,nutrition_info,,en
how healthy is pumpkin pie,5,nutrition_info,,en
is chocolate good for you,5,nutrition_info,,en
tell me how health chocolate is,5,nutrition_info,,en
what is the nutritional info for kraft mac 'n' cheese,5,nutrition_info,,en
is chocolate bad for you or good for you,5,nutrition_info,,en
can you tell me the nutrional info of a big mac,5,nutrition_info,,en
are french fries health or not,5,nutrition_info,,en
tell me the nutrional info of a regular banana,5,nutrition_info,,en
read me the nutrional info of a bag of lay's potato chips,5,nutrition_info,,en
pull up the nutrional info of a 12 oz coke,5,nutrition_info,,en
is chocolate healthy,5,nutrition_info,,en
tell me how many much fat is in the hamburger,5,nutrition_info,,en
what is the nutrition information for shrimp scampi,5,nutrition_info,,en
how many grams of sodium are in potato chips,5,nutrition_info,,en
is rice good for me,5,nutrition_info,,en
is raw carrot healthy to eat,5,nutrition_info,,en
is my milk safe to drink after being in the refrigerator for a week,8,food_last,,en
apple cider has been in my fridge for four months so can i still drink it,8,food_last,,en
"mayonaise has been in my fridge for three years, is it still good to eat",8,food_last,,en
is cooked chicken still good after being refrigerated for two weeks,8,food_last,,en
"i have had farm fresh eggs in the fridge for a few months, are they still okay to ingest",8,food_last,,en
how many days before milk expire,8,food_last,,en
will rice be ok in the fridge for 3 days,8,food_last,,en
is rice ok after 3 days in the refrigerator,8,food_last,,en
after 3 days in the fridge is rice safe to eat,8,food_last,,en
is rice bad after 3 days in fridge,8,food_last,,en
can i keep rice in the fridge for 3 days,8,food_last,,en
when does my milk expire,8,food_last,,en
how long does it take milk to expire,8,food_last,,en
how do i know if my milk is expired,8,food_last,,en
what is the expiration date of my milk,8,food_last,,en
how long until my milk expires,8,food_last,,en
how long can i keep pork in the freezer for before it gets freezer burnt,8,food_last,,en
how long can i keep beef in the freezer for before it gets nasty,8,food_last,,en
how long can i keep chicken in the freezer for before it goes gross,8,food_last,,en
how long can i keep bison in the freezer for before it spoils,8,food_last,,en
how long do i need to cook pot au feu for,7,cook_time,,en
how long do i need to cook chili for,7,cook_time,,en
how long do i need to cook lasagne for,7,cook_time,,en
how long do i need to cook tuna casserole for,7,cook_time,,en
how long do i need to cook beef stew for,7,cook_time,,en
how long should i cook country fried potatoes for,7,cook_time,,en
how long should i cook pho for,7,cook_time,,en
how long should i cook steak for,7,cook_time,,en
how long should i cook roast for,7,cook_time,,en
i need to know how long to cook chicken for,7,cook_time,,en
how long do i put sugar cookies in for,7,cook_time,,en
how long should i cook carnitas for,7,cook_time,,en
how long should i cook ham for,7,cook_time,,en
how long does it take to make pho,7,cook_time,,en
how long do i need to cook roast for,7,cook_time,,en
how long should i microwave hot pockets for,7,cook_time,,en
how long does it take to cook hot pockets,7,cook_time,,en
what's the recommended cooking time for steak,7,cook_time,,en
should i cook this for a long time,7,cook_time,,en
what time should i leave this in the oven,7,cook_time,,en
would it be a problem to sub chips instead of fries,4,ingredient_substitution,,en
let me know if i can use ketchup in place of the mustard,4,ingredient_substitution,,en
is it ok to use ketchup instead of mustard,4,ingredient_substitution,,en
is it normal to use mayo instead of cheese,4,ingredient_substitution,,en
can i sub ketchup for mustard,4,ingredient_substitution,,en
i wonder if it would be possible to switch from apples to grapes,4,ingredient_substitution,,en
is it allow to switch apples to grapes,4,ingredient_substitution,,en
is it okay to switch apples for grapes,4,ingredient_substitution,,en
can i modify the apples for grapes,4,ingredient_substitution,,en
would i be able to swap apples for grapes,4,ingredient_substitution,,en
i don't have butter can i use oil,4,ingredient_substitution,,en
is butter a substitute for oil,4,ingredient_substitution,,en
is butter ok to use instead of oil,4,ingredient_substitution,,en
are butter and oil interchangable,4,ingredient_substitution,,en
are you able to switch butter and oil,4,ingredient_substitution,,en
do you know if i can use pepper and not salt,4,ingredient_substitution,,en
will pepper work instead of salt,4,ingredient_substitution,,en
is pepper a replacement for salt,4,ingredient_substitution,,en
would it be ok if i have pepper and not salt,4,ingredient_substitution,,en
can i use pepper instead of salt,4,ingredient_substitution,,en
what is the calorie content of lays chips,6,calories,,en
do you know the calorie content of a strip of bacon,6,calories,,en
how many calories are found in bagels,6,calories,,en
tell me the calorie content of frosted flakes,6,calories,,en
inform me of the calorie content of vanilla ice cream,6,calories,,en
how many calories are in apples,6,calories,,en
how many calories are in oranges,6,calories,,en
how many calories are in ice cream,6,calories,,en
how many calories are in cake,6,calories,,en
how many calories are in oreos,6,calories,,en
how many calories does two bananas have,6,calories,,en
"in a fried egg, how many calories are there",6,calories,,en
pocki sticks has how many calories,6,calories,,en
what is the amount of calories that scrambled eggs has,6,calories,,en
how many calories are in a donut hole,6,calories,,en
how many calories are in a ghirardelli sea salt caramel candy,6,calories,,en
how many calories are in a bowel of wheaties,6,calories,,en
how many calories are in a serving of deans french onion dip,6,calories,,en
how many calories are in mashed potatoes,6,calories,,en
how many calories are in powdered donuts,6,calories,,en
i need a list of ingredients required to make lamb stew,3,ingredients_list,,en
please search for necessary ingredients included in meatballs,3,ingredients_list,,en
can you tell me the ingredients used in pasta sauce,3,ingredients_list,,en
do you know the ingredients used in homemade chicken soup,3,ingredients_list,,en
i need to know what ingredients are in a french baguette,3,ingredients_list,,en
find list of ingredients i would need to bake a funnel cake,3,ingredients_list,,en
what are the ingredients used in chicken curry,3,ingredients_list,,en
can you tell me what ingredients are needed for cinnamon buns,3,ingredients_list,,en
please give me a list of the ingredients contained in chocolate cupcakes,3,ingredients_list,,en
what ingredients do i need to make raisin bread,3,ingredients_list,,en
what should i get to make the jamaican patties,3,ingredients_list,,en
what do you i need to make pizza dough,3,ingredients_list,,en
what kind of ingredients go into the chicken a la king,3,ingredients_list,,en
what will i need to make lasagna,3,ingredients_list,,en
whare the ingredients for the stir fry,3,ingredients_list,,en
"for pasta primavera, what ingredients will i use",3,ingredients_list,,en
what ingredients do i need for shrimp scampi,3,ingredients_list,,en
i need what ingredients for meatloaf,3,ingredients_list,,en
i'll use what ingredients for lasagna,3,ingredients_list,,en
"for peppercorn steak, what ingredients do i need",3,ingredients_list,,en
can you give me a chinese meal suggestion,1,meal_suggestion,,en
i would like you to suggest a chinese dish,1,meal_suggestion,,en
please suggest a chinese meal,1,meal_suggestion,,en
i would like you to give me a suggestion for a mexican meal,1,meal_suggestion,,en
can you suggest a mexican dish,1,meal_suggestion,,en
i need some good suggestions for peruvian cuisine,1,meal_suggestion,,en
help me find some new dinner recipes,1,meal_suggestion,,en
what would you say is a good german dinner idea,1,meal_suggestion,,en
i need an italian dinner idea,1,meal_suggestion,,en
any recommendations for a greek dinner,1,meal_suggestion,,en
what would you say is the best meal to have for dinner,1,meal_suggestion,,en
i am bored and need new dinner recommendations,1,meal_suggestion,,en
i need an idea for a french dinner,1,meal_suggestion,,en
whats a good chinese dinner suggestion,1,meal_suggestion,,en
what would you suggest having for dinner,1,meal_suggestion,,en
i need to quick dinner suggestions,1,meal_suggestion,,en
what kind of meal should i eat from thailand,1,meal_suggestion,,en
suggest a meal from thailand please,1,meal_suggestion,,en
suggestions for thai food,1,meal_suggestion,,en
give recommendations for thai food,1,meal_suggestion,,en
i would like to learn to make cookies,2,recipe,,en
show me popular sushi recipes,2,recipe,,en
i need a pancake recipe,2,recipe,,en
find instructions on baking lemon cake,2,recipe,,en
can you give me instructions on how to make alfredo,2,recipe,,en
how do i make shrimp,2,recipe,,en
what is a good recipe for steak,2,recipe,,en
find a recipe for hamburgers,2,recipe,,en
pull up ramen recipes please,2,recipe,,en
how do you make dumplings,2,recipe,,en
how do you make blue cheese dressing,2,recipe,,en
i need a recipe for chicken cordon bleu,2,recipe,,en
recipe for traditional roast beef and gravy,2,recipe,,en
i want to make pork barbque but do no know how,2,recipe,,en
give me a good recipe for chicken parmesan,2,recipe,,en
do you have any good ways to make tomato soup,2,recipe,,en
how do i make chicken alfredo,2,recipe,,en
recipe for beef stroganoff,2,recipe,,en
i need to find a good way to make chicken soup,2,recipe,,en
tell me how to make ramen,2,recipe,,en
¿Cuál es la información nutricional de los espaguetis?,5,nutrition_info,6.0,es
¿Cuál es la información nutricional de la pizza?,5,nutrition_info,6.0,es
¿Qué tan saludables son las pieles de papa?,5,nutrition_info,5.0,es
¿Qué tan saludables son los espaguetis?,5,nutrition_info,4.0,es
comparte conmigo la información nutricional de los brownies,5,nutrition_info,8.0,es
comparte conmigo la información nutricional de las papas fritas,5,nutrition_info,9.0,es
¿Cuál es la información nutricional de la piel de papa?,5,nutrition_info,7.0,es
¿Cuál es la información nutricional de lasaña?,5,nutrition_info,6.0,es
que tan saludables son las papas fritas,5,nutrition_info,5.0,es
comparte conmigo la información nutricional de los espaguetis,5,nutrition_info,8.0,es
comparte conmigo la información nutricional del pastel,5,nutrition_info,8.0,es
cual es la información nutricional de las papas fritas,5,nutrition_info,7.0,es
¿Qué tan saludable es la sopa de tomate?,5,nutrition_info,5.0,es
comparte conmigo la información nutricional de la pizza,5,nutrition_info,8.0,es
¿Cuál sabes que es la información nutricional de los futuros macarrones con queso?,5,nutrition_info,15.0,es
la información nutricional de los macarrones con queso es lo que,5,nutrition_info,9.0,es
¿Puedes leerme la información nutricional de los macarrones con queso?,5,nutrition_info,12.0,es
¿Conoces la información nutricional de los macarrones con queso?,5,nutrition_info,10.0,es
¿Puedes recordar la información nutricional de los macarrones con queso?,5,nutrition_info,10.0,es
¿Es saludable comer pizza?,5,nutrition_info,6.0,es
¿La pizza es saludable?,5,nutrition_info,3.0,es
¿Qué tan saludable es la pizza?,5,nutrition_info,4.0,es
